title,video_time,likes,views,description
Traveling while ONLY SPEAKING HINDI in LATIN AMERICA! 🇸🇻,1 year ago,12K,349K views,"Speaking only Hindi in El Salvador - Central America as a tourist.

Follow me on Instagram: paramvir_beniwal"
How DANGEROUS is EL SALVADOR? Santa Ana to San Salvador 🇸🇻,1 year ago,21K,1M views,"Travelling from Santa Ana to San Salvador and exploring the capital city.

Follow me on Instagram: paramvir_beniwal"
SURVIVING A DAY IN WORLD’S MURDER CAPITAL! 🇸🇻,1 year ago,14K,401K views,"El Salvador: Travelling from Santa Ana to Juayua (El Salvador). 🇸🇻

Follow me on Instagram: paramvir_beniwal"
Traveling to WORLD’S MOST DANGEROUS COUNTRY! 🇸🇻,1 year ago,36K,1.7M views,"Traveling to Santa Ana (El Salvador) from Antigua (Guatemala) by land! 🇬🇹🇸🇻

Follow me on Instagram: paramvir_beniwal"
Hiking an ACTIVE Volcano in Guatemala - ACATENANGO VOLCANO! 🇬🇹,1 year ago,14K,373K views,"Acatenango Volcano Hike near Antigua, Guatemala 🇬🇹

Follow me on Instagram: paramvir_beniwal"
"Markets of Antigua, Guatemala: Finding a Cobbler! 🇬🇹",1 year ago,8K,294K views,"Finding a cobbler to get my shoes fixed and buying fruits like a local in Antigua, Guatemala! 🇬🇹

Follow me on Instagram: paramvir_beniwal"
Riding on CHICKEN BUSES of GUATEMALA 🇬🇹 (Central America),1 year ago,9.1K,262K views,"My journey from Guatemala city to Antigua! 🇬🇹

#BackToBlackwithBBLUNT"
Crazy 24 Hours in Central America's LARGEST CITY!  Guatemala City: First Impressions! 🇬🇹,1 year ago,9.5K,334K views,"Exploring the capital of Guatemala, which also happens to be the most populous city of Latin America: Guatemala City! 🇬🇹
"
LATIN AMERICA BORDER CROSSING (Belize - Guatemala 🇧🇿🇬🇹),1 year ago,7.7K,201K views,"Reaching Guatemala city from San Ignacio (Belize) by crossing land border.

Follow me on Instagram: paramvir_beniwal"
LATIN AMERICA’S BORDER TOWNS! 🇧🇿,1 year ago,8.9K,269K views,"Exploring Benque and San Ignacio at the Belize - Guatemala border 🇧🇿🇬🇹

Follow me on Instagram: paramvir_beniwal"
LOCAL WOMEN SERVED ME THE BEST FOOD IN BELIZE! 🇧🇿,1 year ago,12K,464K views,"Travelling to San Ignacio from Belize City in a local bus. 🇧🇿 

Follow me on Instagram: paramvir_beniwal"
LOCAL BUSES OF AMERICA (BELIZE 🇧🇿),1 year ago,11K,534K views,"Travelling to San Ignacio from Belize City in a local bus. 🇧🇿 

Follow me on Instagram: paramvir_beniwal"
BELIZE - Almost Robbed in the Most Dangerous Hood!? 🇧🇿,1 year ago,14K,692K views,"Walking & exploring Belize city with my friend Viki from Austria! 🇧🇿 

Follow me on Instagram: paramvir_beniwal"
Crossing Mexico-Belize Border by Land 🇲🇽🇧🇿,1 year ago,11K,394K views,"Land border crossing from Mexico to Belize! 🇲🇽🇧🇿 

#GlassSkinReflectionChallenge"
Lost in Latin America's HIDDEN GEM - BACALAR! 🇲🇽,1 year ago,7.6K,246K views,"My journey from Cancun to Bacalar as I explore the Maldives of Mexico! 🇲🇽 

#IntenselyMoisturisedHair"
Discovering the MAYAN PYRAMIDS of MEXICO (World's New Wonder!) 🇲🇽,1 year ago,8.2K,213K views,"Exploring the Chichen-Itza pyramid and Mayan Cenotes in Mexico! 🇲🇽 

Follow me on Instagram: paramvir_beniwal"
Exploring the MINI AMERICA of MEXICO: CANCUN! 🇲🇽,1 year ago,10K,376K views,"Exploring the local markets and foods of Cancun, Mexico! 🇲🇽 

Follow me on Instagram: paramvir_beniwal"
Local Markets of Mexico: Eating GRASSHOPPERS! 🇲🇽,1 year ago,17K,917K views,"Exploring the local markets and beaches of Puerto Escondido, Mexico! 🇲🇽 

Dainzu’s Channel:    / @dainzubravofishing  "
MY LAST TIME SURFING IN MEXICO! 🇲🇽,1 year ago,16K,624K views,"Last day of surfing in Puerto Escondido!

Follow me on Instagram: paramvir_beniwal"
THE UNSEEN PART OF MEXICO - Life after 2 months of living like a LOCAL! 🇲🇽,1 year ago,17K,599K views,"My life in Puerto Escondido as a local!

#partnership"
"MY LIFE IN THE SURF PARADISE: PUERTO ESCONDIDO, MEXICO 🇲🇽 (Learning Surf & Spanish!)",1 year ago,8.1K,132K views,"My life/routine during the months of November and December in Puerto Escondido, Mexico! 🇲🇽 

Wego App: https://wegotravel.onelink.me/cYro/48..."
"Visiting World's Most ALCOHOLIC Town: TEQUILA, MEXICO! 🇲🇽",1 year ago,35K,1.4M views,"Travelling to the town of Tequila from Guadalajara in Mexico!

Wego App: https://wegotravel.onelink.me/cYro/48..."
"Guadalajara, Mexico: Day of the DEAD & the LARGEST Market of Latin America! 🇲🇽",1 year ago,17K,759K views,"Exploring the coolest neighbourhood of the world in 2022 - Los Americas, celebrating Die de Muertos at the Guadalajara centro and visiting the Largest roofed market in Latin America - Mercado San Juan de Dios!"
FIRST IMPRESSIONS of MEXICO as a TOURIST! 🇲🇽,1 year ago,42K,1.6M views,"First day in Mexico City! 

Follow me on Instagram: paramvir_beniwal"
Flying with the WORST Rated MEXICAN AIRLINE! 🇺🇸🇲🇽 New York to Mexico City,1 year ago,20K,623K views,"Guaranteed job in IT :-https://bit.ly/3t0xdPY
Coupon code for 20% fee waiver :- PP20
Only for first 250 candidates"
"Rainy Morning Walk at Times Square, Manhattan | NYC 4K 🇺🇸",1 year ago,11K,244K views,"Walking in Manhattan, NYC on a rainy morning.

Wego App: https://wegotravel.onelink.me/cYro/48..."
New York City’s Most Dangerous Hood: Brownsville 🇺🇸,1 year ago,Subscribed,720K views,28K
"NYC Vlog: Wall Street, Apartments & Gym! 🇺🇸",1 year ago,11K,236K views,"Support India in the ICC World Cup with Parimatch! - 
https://clcr.me/Passenger_Paramveer_1022
"
THE DARK SIDE OF NEW YORK CITY! 🇺🇸,1 year ago,48K,1.1M views,"Follow me on Instagram: paramvir_beniwal
  / paramvir_beniwal  
"
INSIDE THE MOST DANGEROUS HOOD OF NEW YORK CITY! 🇺🇸,1 year ago,81K,3.3M views,"Visiting Mott Haven, South Bronx - The most dangerous neighbourhood in New York city 🇺🇸

Follow me on Instagram: paramvir_beniwal"
SPENDING $100 IN NEW YORK CITY! HOW EXPENSIVE IS IT? 🇺🇸,1 year ago,61K,2.7M views,"How expensive is New York CIty? Spending $100! 🇺🇸

Follow me on Instagram: paramvir_beniwal"
HOW EXPENSIVE IS IT TO TRAVEL IN NEW YORK? 🇺🇸,1 year ago,25K,1.3M views,"Public Transport in New York City! 🇺🇸

Follow me on Instagram: paramvir_beniwal"
NEW YORK: THE CITY THAT NEVER SLEEPS? Exploring NYC AFTER MIDNIGHT! 🇺🇸,1 year ago,32K,1.1M views,"EXPLORING TIMES SQUARE AT MIDNIGHT, NEW YORK 🇺🇸

Avail an exclusive 15% offer and a free career guidance session with Skill-Lync by registerin"
Buying iPhone 14 Pro from APPLE'S BIGGEST STORE: NEW YORK! 🇺🇸,1 year ago,29K,957K views,"Buying an iPhone 14 Pro from the Apple's store at Fifth Avenue in New York! 🇺🇸

Follow me on Instagram: paramvir_beniwal"
HOW EXPENSIVE IS KOREA FOR INDIANS? 🇰🇷,1 year ago,18K,673K views,"Exploring the shops and supermarkets of Myeong-dong in Seoul, South Korea! 🇰🇷

Follow me on Instagram: paramvir_beniwal"
48 Hours on JEJU ISLAND with @yatridoctor & Korea Tourism Organisation! 🇰🇷,1 year ago,9.1K,300K views,"48 hours on Jeju Island, South Korea with Navankur Chaudhary from @yatridoctor  and KTO India! 🇰🇷
"
STAYING AT THE LARGEST GRAND HYATT IN JEJU (KOREA)! 🇰🇷 SEOUL TO JEJU ISLAND,1 year ago,7.3K,185K views,"Staying at the Asia's largest Grand Hyatt Hotel in Jeju Island, South Korea! 🇰🇷

Follow me on Instagram: paramvir_beniwal"
"KOREA: Lotte Tower, Gangnam Square & Indian Restaurant! 🇰🇷",1 year ago,7.7K,206K views,"Exploring the Lotte tower in Seoul, South Korea! 🇰🇷

Follow me on Instagram: paramvir_beniwal"
"LOCAL MARKETS, PUBLIC TRANSPORT & ALCOHOL PRICES IN KOREA! 🇰🇷",1 year ago,9.9K,302K views,"Exploring Seoul's Insa-dong market, Metro and a Liquor store! 🇰🇷

Follow me on Instagram: paramvir_beniwal"
"BECOMING A KOREAN IN SEOUL, SOUTH KOREA! 🇰🇷 Hanbok & the Gyeongbokgung palace!",1 year ago,17K,568K views,"Exploring Seoul as a local: Gyeongbokgung palace, markets and restaurants! 🇰🇷

Follow me on Instagram: paramvir_beniwal"
LIFE AT THE UKRAINIAN BORDER DURING WAR 🇺🇦,1 year ago,50K,2.1M views,"Exploring the Polish-Ukrainian border towns of Przemysl and Medyka during the war.

Orest Zub’s Channel:"
Traveling to European Union’s Poorest Country! 🇪🇸🇧🇬🇫🇷🇳🇱🇵🇱,1 year ago,26K,1.1M views,"My Journey from Barcelona (Spain) to Sofia (Bulgaria) to Paris (France) to Amsterdam (Netherlands) and then finally to Krakow (Poland)
"
"ANDORRA: EUROPE’S HIGHEST CAPITAL! TOBACCO, SKIING, PRICES & MORE! 🇦🇩",1 year ago,10K,351K views,"Travelling to Andorra la Vella, the highest capital city in Europe! 🇦🇩 Andorra is also one of the smallest countries in the world. 
"
Solo from Nimes (France) to Barcelona (Spain) 🇫🇷🇪🇸,1 year ago,11K,373K views,"Travelling from Nimes (France) to Barcelona (Spain). 

Follow me on Instagram: paramvir_beniwal"
"VISITING THE COUNTRY OF ONLY BILLIONAIRES! Fancy Cars, Super Yachts & Casino of MONACO!",1 year ago,81K,5.2M views,"Visiting the country of the wealthiest, MONACO!

Follow me on Instagram: paramvir_beniwal"
BAD EXPERIENCE IN EUROPE (AUSTRIA TO CROATIA) 🇦🇹🇭🇷,1 year ago,27K,981K views,"My journey from Salzburg (Austria) to Zagreb (Croatia). 

Follow me on Instagram: paramvir_beniwal"
INDIAN STREET FOOD RESTAURANT IN SRI LANKA 🇱🇰,1 year ago,10K,269K views,"Eating at an Indian Restaurant in Colombo, Sri Lanka 🇱🇰

Follow me on Instagram: paramvir_beniwal"
FINDING SANGAKKARA’S HOME IN SRI LANKA 🇱🇰,1 year ago,13K,403K views,"Tried finding Kumar Sangakkara’s home in Sri Lanka 🇱🇰

Follow me on Instagram: paramvir_beniwal"
"LIFE OF HINDUS IN COLOMBO, SRI LANKA 🇱🇰",1 year ago,11K,256K views,"Hindu temples of Colombo, Sri Lanka 🇱🇰

Follow me on Instagram: paramvir_beniwal"
LOCAL FOOD STREETS OF SRI LANKA 🇱🇰,1 year ago,20K,710K views,"Exploring the Aluthkade's food street in Colombo, Sri Lanka 🇱🇰

Follow me on Instagram: paramvir_beniwal"
Spending ₹400 ($5) in SRI LANKA during the CRISIS | HOW EXPENSIVE IS IT? 🇱🇰,1 year ago,81K,3.5M views,"HOW EXPENSIVE IS SRI LANKA DURING THE CRISIS? SPENDING 500INR! 🇱🇰

Follow me on Instagram: paramvir_beniwal"
LOCAL TRAINS OF SRI LANKA 🇱🇰,1 year ago,13K,430K views,"Riding in a Train from Port Railway Station to Bambalapitiya, Colombo! 🇱🇰

Follow me on Instagram: paramvir_beniwal"
VISITING THE CAPTURED PM HOUSE IN SRI LANKA! 🇱🇰,1 year ago,15K,386K views,"Visiting the captured Presidential Palace & PM house in Colombo, Sri Lanka! 🇱🇰

Follow me on Instagram: paramvir_beniwal"
I TRIED BUYING FUEL IN SRI LANKA DURING THE FUEL CRISIS! 🇱🇰,1 year ago,22K,658K views,"Trying to buy fuel in Colombo for our car during the Sri Lankan fuel crisis! 🇱🇰

Follow me on Instagram: paramvir_beniwal"
VEGETABLE MARKET of SRI LANKA during CRISIS! 🇱🇰,1 year ago,29K,2.8M views,"This video documents a local vegetable market of Colombo - Sri Lanka and my discussions with the sellers. 🇱🇰
"
SRI LANKAN MARKETS During CRISIS 🇱🇰,1 year ago,23K,1.1M views,"The SHOPS near Fort Railway Station and FLOATING MARKET of Colombo during the CRISIS 🇱🇰

Follow me on Instagram: paramvir_beniwal"
People Living in Cars to Buy Fuel: Sri Lanka's EXTREME FUEL CRISIS! (SHOCKING!) 🇱🇰,1 year ago,14K,526K views,"Filming the people waiting in long queues during the Fuel Crisis of Sri Lanka! 🇱🇰

Follow me on Instagram: paramvir_beniwal"
FIRST DAY IN SRI LANKA AFTER BANKRUPTCY 🇱🇰,1 year ago,28K,1.1M views,"FIRST DAY IN COLOMBO, SRI LANKA DURING THE CRISIS 🇱🇰

Follow me on Instagram: paramvir_beniwal"
FLYING TO BANKRUPT SRI LANKA DURING THE CRISIS! 🇱🇰,1 year ago,30K,1.1M views,"Flying from Delhi to Colombo during the Political & Economic Crisis in Sri Lanka 🇱🇰

Follow me on Instagram: paramvir_beniwal"
Why are Korean Cosmetics so Popular? 🇰🇷 EXPLORING MARKETS OF SEOUL!,1 year ago,15K,681K views,"Exploring the Myeong-dong Market of Seoul - South Korea’s Capital! 🇰🇷

Follow me on Instagram: paramvir_beniwal"
"NIGHTLIFE OF SEOUL, SOUTH KOREA 🇰🇷",1 year ago,51K,2.7M views,"Exploring the Night Life of Seoul - South Korea’s Capital! 🇰🇷

Follow me on Instagram: paramvir_beniwal"
TRAVELING TO SOUTH KOREA 🇰🇷 FROM DELHI (FOR FREE)!,1 year ago,14K,443K views,"Traveling to SEOUL, SOUTH KOREA. 

Follow me on Instagram: paramvir_beniwal"
"INDIAN RESTAURANT IN AQABA, JORDAN! 🇯🇴",1 year ago,8K,282K views,"Indian food in Aqaba city.  🇯🇴 

Follow me on Instagram: paramvir_beniwal"
Exploring JORDAN'S AQABA where 4 countries meet! 🇯🇴🇸🇦🇮🇱🇪🇬,1 year ago,7.8K,363K views,"My journey from Petra to Aqaba as I explore the Red Sea and Aqaba city.  🇯🇴 

Follow me on Instagram: paramvir_beniwal"
The Lost Ancient City of Petra (2nd WONDER OF THE WORLD!) 🇯🇴,1 year ago,4.8K,119K views,"Exploring The Lost Ancient City of Petra, also the 2nd Wonder of the World!  🇯🇴 

Follow me on Instagram: paramvir_beniwal"
"Scammed at World's Wonder PETRA! ANCIENT CITY PRICES, MARKETS, TRAPS 🇯🇴",1 year ago,4.5K,173K views,"Exploring Wonder of the World Petra's markets and exposing scams! 🇯🇴 

Link: https://1w-app.com/Para500"
"ROADSIDE ""DHABAS"" OF MIDDLE EAST! | Dead Sea to Petra 🇯🇴",1 year ago,5.2K,212K views,"My Journey from Dead Sea to Petra! 🇯🇴 

Follow me on Instagram: paramvir_beniwal"
"INDIAN FLOATING ON THE DEAD SEA, JORDAN 🇯🇴  | IMPOSSIBLE TO DROWN!",1 year ago,15K,1M views,"FLOATING ON THE DEAD SEA IN JORDAN! 🇯🇴 
 
Follow me on Instagram: paramvir_beniwal"
HOW ARAB CHRISTIANS TREAT AN INDIAN TOURIST IN JORDAN? 🇯🇴🇮🇳,1 year ago,10K,397K views,"SECOND DAY IN JORDAN; TRAVELLING FROM MADABA TO DEAD SEA.
 
Follow me on Instagram: paramvir_beniwal"
"LIFE OF ARAB CHRISTIANS IN THE MIDDLE EAST 🇯🇴 | Madaba, Jordan",1 year ago,6.3K,236K views,"SECOND DAY IN JORDAN; VISITING THE ANCIENT TOWN OF MADABA.
 
Follow me on Instagram: paramvir_beniwal"
"A DAY IN AMMAN, JORDAN 🇯🇴 | FOOD, PRICES, PEOPLE!",1 year ago,18K,985K views,"FIRST DAY IN JORDAN AS AN INDIAN TOURIST | AMMAN CITY TOUR.
 
Follow me on Instagram: paramvir_beniwal"
"EXPLORING THE CHEAPEST PARTY CITY OF EUROPE! KRAKOW, POLAND 🇵🇱",1 year ago,8K,359K views,"Spending a day in Krakow, Poland as I explore the old town, local supermarkets and pubs before leaving for Budapest the next day!
"
HOW EXPENSIVE IS PARIS FOR INDIAN TOURISTS? 🇫🇷🇮🇳,1 year ago,9.7K,375K views,"Paris: Supermarket prices, Indian restaurant and apartment rents!

Follow me on Instagram: paramvir_beniwal"
"EIFFEL TOWER: TICKETS, PRICES & DRINKS! 🇫🇷 (HARYANA IN FRANCE)",1 year ago,14K,920K views,"Exploring Paris: Eiffel Tower, Prices, Malls & more!

Follow me on Instagram: paramvir_beniwal"
PRICES & PUBLIC TRANSPORTS OF PARIS 🇫🇷,1 year ago,6.1K,198K views,"Local Trains and Transportation in Paris: travelling without a ticket!

Follow me on Instagram: paramvir_beniwal"
How CHEAP is Turkey after Crisis? Spending 500INR/7$ in Antalya! PART 2,1 year ago,4.3K,109K views,"Spending 100 TL (500 INR) / 7$ in Antalya, Turkey! (Part 2)

Devang (The Punjabi Wanderer) :    / thepunjabiwanderer  "
TURKEY: Tried Spending 500INR/7$ in Antalya! How CHEAP is Turkey after Crisis?,1 year ago,25K,1.4M views,"Spending 100 TL (500 INR) / 7$ in Antalya, Turkey! (Part 1)

Devang (The Punjabi Wanderer) :    / thepunjabiwanderer  "
HOW ARE THE WEDDINGS IN TURKEY? Turkish/Ukrainian Wedding 🇹🇷🇺🇦,1 year ago,25K,860K views,"This video takes you to a Turkish wedding in Antalya in which my Ukrainian friend Bohdana gets married to Firat from Turkey!
"
CAR BREAKDOWN NEAR SYRIA-IRAQ BORDER! (MARDIN) | Dara Ancient City & Mor Hanayo Monastery,1 year ago,4.5K,111K views,"https://wegotravel.onelink.me/cYro/48...

Exploring the outskirts of Mardin City: Dara Ancient city & Mor Hanayo Monastery."
SECRET CITY OF MIDDLE EAST: MARDIN | No Tourists Allowed here? (Turkey-Syria-Iraq Border),1 year ago,6.7K,208K views,"Exploring Mardin City near the borders of Syria, Iraq & Iran!

Follow me on Instagram: paramvir_beniwal"
Driving to an UNKNOWN City of Middle East | Highways of Turkey 🇹🇷,2 years ago,3.8K,91K views,"My journey from Cappadocia to Mardin by road.

My Hairline correction:"
Discovering the TURKISH TOWN OF HORSES 🇹🇷,2 years ago,13K,628K views,"https://wegotravel.onelink.me/cYro/48...

Discovering Cappadocia: Horses, Pottery, Towns and Food."
World's Most Popular Balloon Ride: WORTH OR NOT? 🇹🇷,2 years ago,7.5K,238K views,"Register on Binomo and get free 1000 $ to your demo-account:
https://bit.ly/34aDYFn
"
SMALL TOWNS OF TURKEY 🇹🇷 | Antalya to Cappadocia by Road,2 years ago,10K,322K views,"My journey from Antalya to Cappadocia (Turkey).

Download the Vita app:"
MY LIFE IN ANTALYA - TURKEY 🇹🇷,2 years ago,49K,2.5M views,"This video describes my travel journey and my life in Antalya!

Follow me on Instagram: paramvir_beniwal"
HOW TO TRAVEL TO SYRIA IN 2022? 🇸🇾 MY TOUR COST & EXPERIENCE?,2 years ago,4.7K,82K views,"Detailed Travel Process & Guidelines to Syria.
My Tour Agency: SHUKRAN LEBANON (Owned by Chirine)
Email: info@shukranlebanon.com (Please include 'HIND-SYRIA"" as Subject)"
SYRIA - LEBANON BORDER CROSSING BY LAND 🇸🇾 🇱🇧,2 years ago,9.8K,209K views,"Border crossing between Damascus (Syria) and Beirut (Lebanon) at the Masnaa Border Crossing.

Follow me on Instagram: paramvir_beniwal"
DON'T DO THIS IN SYRIA! 🇸🇾,2 years ago,23K,695K views,"THINGS NOT TO DO IN SYRIA

#partnership"
HOW EXPENSIVE IS SYRIA? 🇸🇾 Spending 10$ Part II,2 years ago,20K,474K views,"SPENDING 10$ (750 INR) IN SYRIAN BAZAARS | PART 2

Download INDmoney app- https://indmoney.onelink.me/RmHC/8727..."
SYRIA: Everything FREE for Tourists? I Tried Spending 10$ in Damascus! 🇸🇾,2 years ago,90K,6.7M views,"https://wegotravel.onelink.me/cYro/48...

TRYING TO SPEND 10$ (750 INR) IN SYRIA | PART 1"
EATING AT THE ONLY REMAINING INDIAN 🇮🇳 RESTAURANT IN SYRIA 🇸🇾 | Hindi,2 years ago,29K,874K views,"Register on Binomo and get free 1000 $ to your demo-account:
https://bit.ly/34aDYFn
"
SHOPPING MALLS OF SYRIA! 🇸🇾 | Hindi,2 years ago,28K,1.1M views,"Inside a Shopping Mall of Damascus, Syria.

Follow me on Instagram: paramvir_beniwal"
HOW ARE THE VILLAGES IN SYRIA? 🇸🇾 | Hindi,2 years ago,47K,1.6M views,"Life in a Syrian Village.

Follow me on Instagram: paramvir_beniwal"
BIG MANSIONS of SYRIA where NO ONE wants to live! NOT EVEN FOR FREE! 🇸🇾,2 years ago,20K,662K views,"The abandoned homes of Krak & the effect of War in Syrian suburbs and on locals.

Follow me on Instagram: paramvir_beniwal"
"INSIDE HOMS, SYRIA: THE MOST DANGEROUS PLACE ON PLANET? 🇸🇾 Hindi",2 years ago,32K,972K views,"Download Duolingo For Free:
https://app.adjust.net.in/3wnegsy
"
LIFE IN ALEPPO-SYRIA 🇸🇾 AFTER THE CIVIL WAR | Hindi,2 years ago,50K,1.4M views,"Register on Binomo and get free 1000 $ to your demo-account:
https://bit.ly/34aDYFn
"
MY LIFE IN SYRIA 🇸🇾 | HAMA TO ALEPPO | Hindi,2 years ago,29K,845K views,"Travelling from Hama to Aleppo and filming my life as a tourist in Syria.

Download INDmoney app- https://indmoney.onelink.me/RmHC/7a88..."
INSIDE THE ABANDONED GHOST TOWNS OF SYRIA 🇸🇾,2 years ago,45K,1.7M views,"Exploring the Abandoned Ghost Towns of Syria near Idlib.

"
HOW SYRIAN PEOPLE TREAT AN INDIAN TOURIST? 🇸🇾🇮🇳,2 years ago,32K,1M views,"Inspecting the destroyed hotel of Maaloula & experiencing Syrian Hospitality.

"
HOW CHRISTIANS LIVE IN SYRIA? 🇸🇾 Hindi,2 years ago,29K,1M views,"My journey from Damascus to the Christian towns of Sednayah & Maaloula in Syria.

"
"FIRST DAY IN SYRIA 🇸🇾| Prices, Food, Vodka & Sim Card | Hindi",2 years ago,40K,1.7M views,"My first day in Damascus (Syria).

Follow me on Instagram: paramvir_beniwal"
BORDER-CROSSING INTO SYRIA BY LAND 🇸🇾 | First Day in Damascus | Hindi,2 years ago,50K,2.1M views,"Crossing the Jaber-Nasib border from Jordan to get into Damascus (Syria).

Follow me on Instagram: paramvir_beniwal"
ULTIMATE STREET FOOD OF ISTANBUL! 🇹🇷 Turkish Food Tour | Hindi,2 years ago,10K,457K views,"Turkish Food tour in Istanbul.

To book a tour with Latif: https://www.istanbullayovertours.com/"
SCAM STREETS OF ISTANBUL (TAKSIM),2 years ago,16K,874K views,"Exploring the Istiklal street of Taksim as I expose the tourist scams & scammers.

Follow me on Instagram: paramvir_beniwal"
HIGH SPEED TRAINS OF ISTANBUL TURKEY 🇹🇷 Hindi,2 years ago,4.5K,156K views,"Local Trains/Trams/Metro of Istanbul.

Follow me on Instagram: paramvir_beniwal"
EXPLORING ISTANBUL'S RISKIEST STREETS IN LOCAL BUSES 🇹🇷,2 years ago,4.7K,146K views,"Exploring the Balat district of Istanbul as I hop on to several Local Buses of the city.

Follow me on Instagram: paramvir_beniwal"
LIFE OF INDIAN TOURIST IN TURKEY 🇹🇷  | HINDI,2 years ago,13K,484K views,"My life in Istanbul as an Indian Tourist: the videos takes you to the malls, cafes, roads and beaches of Istanbul as I compare the cost of living in comparison to India.
"
HOW EXPENSIVE IS ISTANBUL AFTER DOLLAR CRISIS? | HINDI,2 years ago,7.9K,200K views,"My first day in Istanbul (Turkey) as I explore the city with my Afghan friend Naeem.

Follow me on Instagram: paramvir_beniwal"
Lady Scams at ISTANBUL Airport 🇹🇷 LATEST TRAVEL LAWS FROM INDIA (2022),2 years ago,9.2K,449K views,"My journey from Delhi to Istanbul via Dubai & latest travel guidelines from November-2021.

WOW Skin Science Ubtan Range"
LEBANESE SWEETS ALMOST GOT US KILLED! 🇱🇧,2 years ago,10K,511K views,"Trying Lebanese Sweets and witnessing the Tripoli protests!

Download the Cambly app to start practicing 1-on-1 with a native English speaking tutor."
GIFTING THE OLDEST SOAP MAKER 3800000 LBP!,2 years ago,2.2K,23K views,"GIFTING 200$ TO MAHMOUD SHARKASS FROM THE FUNDRAISER FOR HIS 200 YEAR OLD SOAP SHOP.
"
ARAB HAMAM BRUTALLY CHANGED MY SKIN COLOR! हिंदी,2 years ago,7.7K,425K views,"Getting a Hamam (Turkish bath) in Tripoli, Lebanon.

Follow me on Instagram: paramvir_beniwal"
"200 YEAR OLD SOAP MAKER IN TRIPOLI, LEBANON | Hindi",2 years ago,2.8K,65K views,"SOAP SHOP ADDRESS: Mahmoud Sharkass - Tripoli, souk al bazarkan, 
the egyptian khan( خان المصريين). [Lebanon, Postal Code: 1301]
"
How much can you BUY with ₹300 (5$) in the CHEAPEST COUNTRY? हिंदी,2 years ago,93K,5.1M views,"Cheapest country in the world: Lebanon - How expensive is it?

Follow me on Instagram: paramvir_beniwal"
HOW LEBANESE PEOPLE TREAT INDIAN TOURIST? Extreme Hospitality! Hindi,2 years ago,9.4K,305K views,"Extreme Hospitality in Lebanon: How Lebanese people treat Indian Tourist?

Khaled Abdo's (Ibrahim's brother) Instagram:    / kaliidabdo  "
HOW PEOPLE LIVE AT THE LEBANON - SYRIA BORDER? 🇱🇧🇸🇾,2 years ago,7.5K,235K views,"Life at the LEBANON-SYRIA Border near the Northern Lebanese district of Akkar.

Khaled Abdo's (Ibrahim's brother) Instagram:    / kaliidabdo  "
Indian HITCHHIKING across LEBANON 🇱🇧 & SYRIA 🇸🇾 with Soldiers | Hindi,2 years ago,3.7K,96K views,"My journey from Tripoli to Aaydamoun (Akkar): next to the Syrian border.

Follow me on Instagram: paramvir_beniwal"
Walking Tripoli’s Streets & Mosques (Lebanon) 🇱🇧,2 years ago,3.2K,73K views,"Streets & Mosques of Tripoli - Lebanon.

Follow me on Instagram: paramvir_beniwal"
THE HAMAMS OF LEBANON - WHAT'S INSIDE? 🇱🇧,2 years ago,3.6K,90K views,"Hamams & Soap Markets of Tripoli - Lebanon.

Follow me on Instagram: paramvir_beniwal"
INSIDE THE MARKETS (SOUKS) OF LEBANON 🇱🇧,2 years ago,6.4K,205K views,"Souks (Bazaars or Markets of Tripoli - Lebanon).

Fatima's Instagram:   / fatima.hallab  "
ALMOST GOT KILLED IN LEBANON | TRIPOLI RIOTS 2021,2 years ago,Subscribed,279K views,9.7K
BEIRUT TO TRIPOLI 🇱🇧 | World's Prettiest Road Journey?,2 years ago,6.8K,179K views,"Exploring Beirut - Lebanon months after the Beirut Blast.

MUSIC BY: QuizineTV "
EXPLORING BEIRUT DURING CURFEW 🇱🇧 | LEBANON 2021,2 years ago,12K,364K views,"Exploring Beirut - Lebanon months after the Beirut Blast.
Music by: QuizineTV (   / @quizinetv5787  )
Drone Shots:    / @travelwithbasil  "
TRAVELLING TO LEBANON DURING STRICT CURFEW | HINDI,2 years ago,5.9K,134K views,"My journey from Dubai-UAE to Beirut-Lebanon.
Drone Shots:    / @travelwithbasil  
"
THIS IS LEBANON 🇱🇧 | My Lebanon Travel Series 2021,2 years ago,4.3K,123K views,"TRAILER FROM MY LEBANON TRAVEL SERIES that will be live from 25th of May, 2021.

My 2nd Channel (Fitness & Lifestyle):    / paramvirbeniwal  "
DUBAI DOWNTOWN AT NIGHT | HINDI,2 years ago,3.7K,111K views,"This video takes you to Dubai Downtown where I, Kate & Melena explore the Dubai Mall, the Burj Khalifa Fountain show, and so much more!
"
A DAY IN DUBAI WITHOUT SPENDING ANY MONEY! Hindi,2 years ago,15K,615K views,"This video takes you to Dubai Downtown where I, Kate & Melena explore the Dubai Mall, the Burj Khalifa Fountain show, and so much more!
"
WHAT DO SOMALI PEOPLE THINK ABOUT INDIANS & SOMALILAND'S FUTURE?,2 years ago,1.6K,32K views,"What do the people of Somaliland think about their future and how do they see Indians?

My 2nd Channel (Fitness & Lifestyle):    / paramvirbeniwal​  "
VISITING AN AFRICAN HOSPITAL & MALL,2 years ago,3.2K,91K views,This video takes you to the Hospital of Hargeisa where I was trying to get tested for Covid-19. The video later takes you to the Deero mall and then to my hotel in the downtown of Hargeisa - Somaliland.
